30001,10001,20008,19-07-2025,02-08-2025,NO ,19-07-2025
30002,10004,20008,19-07-2025,02-08-2025,NO ,
30003,10001,20005,10-07-2025,17-07-2025,YES,23-07-2025
30004,10004,20004,19-07-2025,02-08-2025,NO ,23-07-2025
30005,10001,20003,10-07-2025,16-07-2025,YES,23-07-2025
30006,10004,20002,10-07-2025,15-07-2025,YES,23-07-2025
30007,10005,20002,12-07-2025,17-07-2025,YES,23-07-2025
30008,10002,20002,22-07-2025,05-08-2025,NO ,23-07-2025
30009,10001,20001,23-07-2025,06-08-2025,NO ,23-07-2025
30009,10001,20016,23-07-2025,06-08-2025,NO ,23-07-2025
